year,code,entity,total,economic_damage
1989,,Wildfire,3,4283200000
1990,,Wildfire,4,1695000000
1991,,Wildfire,8,2593200000
1992,,Wildfire,8,421200000
1993,,Wildfire,2,1000000000
1994,,Wildfire,13,152000000
1995,,Wildfire,7,134500000
1996,,Wildfire,5,1721300000
1997,,Wildfire,16,8309200000
1998,,Wildfire,18,2616208000
1999,,Wildfire,22,490636000
2000,,Wildfire,30,2558913000
2001,,Wildfire,14,90000000
2002,,Wildfire,22,362100000
2003,,Wildfire,14,6095000000
2004,,Wildfire,8,3000000
2005,,Wildfire,13,3850000000
2006,,Wildfire,9,839000000
2007,,Wildfire,18,4597454000
2008,,Wildfire,5,2532000000
2009,,Wildfire,9,1515000000
2010,,Wildfire,7,2070000000
2011,,Wildfire,8,3137000000
2012,,Wildfire,6,1000000000
2013,,Wildfire,10,1072400000
2014,,Wildfire,4,259000000
2015,,Wildfire,12,3439820000
2016,,Wildfire,10,6287000000
2017,,Wildfire,13,1019000000
2018,,Wildfire,10,22745000000
